experiment,well,area_px,area_um2,formation_hours
20220818,1,1507,351131.0,168
20220818,1,580,135140.0,168
20220818,1,1530,356490.0,168
20220818,1,758,176614.0,168
20220818,1,916,213428.0,168
20220818,1,226,52658.0,168
20220818,1,1285,299405.0,168
20220818,1,541,126053.0,168
20220818,1,1181,275173.0,168
20220818,1,879,204807.0,168
20220818,1,1256,292648.0,168
20220818,1,3584,835072.0,168
20220818,1,1256,292648.0,168
20220818,1,2548,593684.0,168
20220818,1,322,75026.0,168
20220818,1,561,130713.0,168
20220818,1,326,75958.0,168
20220818,1,1399,325967.0,168
20220818,1,554,129082.0,168
20220818,1,1748,407284.0,168
20220818,1,1988,463204.0,168
20220818,1,83,19339.0,168
20220818,1,971,226243.0,168
20220818,1,1943,452719.0,168
20220818,1,910,212030.0,168
20220818,1,59,13747.0,168
20220818,1,1915,446195.0,168
20220818,1,823,191758.99999999997,168
20220818,1,2710,631430.0,168
20220818,1,768,178944.0,168
20220818,1,1489,346937.0,168
20220818,1,1329,309657.0,168
20220818,1,462,107646.0,168
20220818,1,956,222748.0,168
20220818,1,1410,328530.0,168
20220818,1,871,202943.0,168
20220818,1,814,189662.0,168
20220818,1,882,205506.0,168
20220818,1,54,12582.0,168
20220818,1,714,166362.0,168
20220818,1,176,41008.0,168
20220818,1,892,207836.0,168
20220818,1,1054,245582.0,168
20220818,1,904,210632.0,168
20220818,1,1049,244417.0,168
20220818,1,155,36115.0,168
20220818,1,121,28193.0,168
20220818,1,1611,375363.0,168
20220818,1,773,180109.0,168
20220818,1,750,174750.0,168
20220818,1,2518,586694.0,168
20220818,1,1074,250242.00000000003,168
20220818,1,699,162867.0,168
20220818,1,243,56619.0,168
20220818,1,69,16077.000000000002,168
20220818,1,738,171954.0,168
20220818,1,1106,257697.99999999997,168
20220818,1,1081,251873.0,168
20220818,1,53,12349.0,168
20220818,1,130,30290.0,168
20220818,1,971,226243.0,168
20220818,1,1568,365344.0,168
20220818,1,1241,289153.0,168
20220818,1,2261,526813.0,168
20220818,1,3807,887031.0,168
20220818,1,3026,705058.0,168
20220818,1,1678,390974.0,168
20220818,1,134,31222.0,168
20220818,1,1079,251407.0,168
